"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player"
"832","11/24","ORE","L48-24","31","49","--","107.0","1","4","311","--","1","-6","0","1","0","2012","Sean Mannion"
"833","12/1","NICHST","W77-3","20","23","--","200.0","2","0","231","--","--","--","--","--","--","2012","Sean Mannion"
"834","2014 TOTALS","","","200","309","64.7%","138.8","15","13","2446","7.9","18","-85","0","5","1","2012","Sean Mannion"
"835","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Sean Mannion"
"836","9/10","@WIS","L35-0","25","38","--","119.7","0","0","244","--","3","-25","0","1","0","2011","Sean Mannion"
"837","10/1","@ASU","L35-20","40","66","--","96.9","1","4","341","--","3","-27","0","1","0","2011","Sean Mannion"
"838","11/5","STAN","L38-13","18","30","--","141.6","1","0","252","--","3","-27","0","1","1","2011","Sean Mannion"
"839","11/26","@ORE","L49-21","27","44","--","131.9","3","2","299","--","6","-41","0","1","1","2011","Sean Mannion"
"840","2014 TOTALS","","","305","473","64.5%","127.2","16","18","3332","7.0","33","-192","1","9","4","2011","Sean Mannion"
"841","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Bryce Petty"
"842","8/31","SMU","W45-0","13","23","56.5%","144.0","2","0","161","7.0","2","21","1","0","0","2014","Bryce Petty"
"843","9/12","@BUFF","W63-21","23","34","67.6%","209.3","4","0","416","12.2","2","11","0","0","0","2014","Bryce Petty"
"844","9/27","@IOWAST","W49-28","30","44","68.2%","135.3","1","1","336","7.6","9","47","2","0","0","2014","Bryce Petty"
"845","10/4","@TEXAS","W28-7","7","22","31.8%","104.2","2","0","111","5.0","11","7","0","0","0","2014","Bryce Petty"
"846","10/11","TCU","W61-58","28","55","50.9%","157.5","6","2","510","9.3","10","23","0","1","0","2014","Bryce Petty"
"847","10/18","@WVU","L41-27","16","36","44.4%","114.8","2","0","223","6.2","11","-9","0","0","0","2014","Bryce Petty"
"848","11/1","KAN","W60-14","15","27","55.6%","178.4","3","0","277","10.3","7","11","0","1","0","2014","Bryce Petty"
"849","11/8","@OU","W48-14","32","42","76.2%","161.5","1","0","387","9.2","6","-8","0","1","0","2014","Bryce Petty"
"850","11/22","OKST","W49-28","18","29","62.1%","146.9","2","2","262","9.0","5","23","1","0","0","2014","Bryce Petty"
"851","11/29","@TEXTCH","W48-46","18","25","72.0%","169.0","2","0","210","8.4","7","5","0","1","1","2014","Bryce Petty"
"852","12/6","K-STATE","W38-27","34","40","85.0%","174.8","1","1","412","10.3","7","6","1","0","0","2014","Bryce Petty"
"853","2014 TOTALS","","","270","428","63.1%","157.8","29","7","3855","9.0","84","101","6","5","1","2014","Bryce Petty"
"854","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Bryce Petty"
"855","8/31","WOFF","W69-3","19","24","79.2%","215.9","2","0","312","13.0","3","3","0","2","1","2013","Bryce Petty"
"856","9/7","BUFF","W70-13","13","16","81.3%","300.0","2","0","338","21.1","2","8","1","0","0","2013","Bryce Petty"
"857","9/21","LAMON","W70-7","18","27","66.7%","224.8","4","0","351","13.0","5","26","1","0","0","2013","Bryce Petty"
"858","10/5","WVU","W73-42","17","25","68.0%","203.0","2","1","347","13.9","4","23","1","0","0","2013","Bryce Petty"
"859","10/12","@K-STATE","W35-25","12","21","57.1%","237.1","3","0","332","15.8","9","-15","1","2","1","2013","Bryce Petty"
"860","10/19","IOWAST","W71-7","23","31","74.2%","188.4","2","0","343","11.1","1","6","1","0","0","2013","Bryce Petty"
"861","10/26","@KAN","W59-14","20","32","62.5%","206.3","3","0","430","13.4","4","22","1","0","0","2013","Bryce Petty"
"862","11/7","OU","W41-12","13","26","50.0%","154.0","3","0","204","7.8","16","45","2","1","0","2013","Bryce Petty"
"863","11/16","TEXTCH","W63-34","17","31","54.8%","177.6","3","0","335","10.8","9","9","2","1","1","2013","Bryce Petty"
"864","11/23","@OKST","L49-17","28","48","58.3%","134.9","2","0","359","7.5","11","46","0","0","0","2013","Bryce Petty"
"865","11/30","@TCU","W41-38","19","38","50.0%","107.6","2","1","206","5.4","9","-5","1","0","0","2013","Bryce Petty"
"866","12/7","TEXAS","W30-10","21","37","56.8%","139.8","2","0","287","7.8","10","24","0","0","0","2013","Bryce Petty"
"867","2014 TOTALS","","","250","403","62.0%","174.3","32","3","4200","10.4","94","209","14","7","3","2013","Bryce Petty"
"868","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Bryce Petty"
"869","9/2","SMU","W59-24","3","5","--","213.4","1","0","52","--","2","8","0","0","0","2012","Bryce Petty"
"870","2014 TOTALS","","","7","10","70.0%","184.5","1","0","97","9.7","10","13","1","1","1","2012","Bryce Petty"
"871","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Bryce Petty"
"872","9/17","SFA","W48-0","1","2","--","108.8","0","0","14","--","--","--","--","--","--","2011","Bryce Petty"
"873","9/24","RICE","W56-31","2","2","--","221.8","0","0","29","--","3","12","0","0","0","2011","Bryce Petty"
"874","10/8","IOWAST","W49-26","--","--","--","--","--","--","--","--","1","3","0","0","0","2011","Bryce Petty"
"875","2014 TOTALS","","","3","4","75.0%","165.3","0","0","43","10.8","4","15","0","0","0","2011","Bryce Petty"
"876","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Brett Hundley"
"877","8/30","@UVA","W28-20","20","33","60.6%","122.2","0","0","242","7.3","15","39","1","2","2","2014","Brett Hundley"
"878","9/6","MEM","W42-35","33","44","75.0%","168.6","3","1","396","9.0","11","26","0","2","0","2014","Brett Hundley"
"879","9/13","@TEXAS","W20-17","4","4","100.0%","200.8","0","0","48","12.0","3","9","0","0","0","2014","Brett Hundley"
"880","9/25","@ASU","W62-27","18","23","78.3%","265.3","4","0","355","15.4","8","72","1","0","0","2014","Brett Hundley"
"881","10/4","UTAH","L30-28","16","21","76.2%","205.7","2","1","269","12.8","16","-24","0","1","0","2014","Brett Hundley"
"882","10/11","ORE","L42-30","26","37","70.3%","131.7","2","1","216","5.8","22","89","1","1","1","2014","Brett Hundley"
"883","10/18","@CAL","W36-34","31","42","73.8%","150.8","2","1","330","7.9","17","94","1","2","1","2014","Brett Hundley"
"884","10/25","@CU","W40-37","24","39","61.5%","113.1","1","0","200","5.1","12","110","1","1","1","2014","Brett Hundley"
"885","11/1","ARIZ","W17-7","19","26","73.1%","146.8","1","0","189","7.3","24","131","0","1","1","2014","Brett Hundley"
"886","11/8","@WASH","W44-30","29","36","80.6%","169.4","2","0","302","8.4","7","18","2","0","0","2014","Brett Hundley"
"887","11/22","USC","W38-20","22","31","71.0%","184.8","3","1","326","10.5","7","2","1","1","1","2014","Brett Hundley"
"888","11/28","STAN","L31-10","17","32","53.1%","101.8","1","0","146","4.6","6","-18","0","0","0","2014","Brett Hundley"
"889","2014 TOTALS","","","271","392","69.1%","152.7","22","5","3155","8.0","159","644","10","11","7","2014","Brett Hundley"
"890","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Brett Hundley"
"891","8/31","NEV","W58-20","22","33","66.7%","156.4","2","0","274","8.3","7","63","2","0","0","2013","Brett Hundley"
"892","9/14","@NEB","W41-21","16","24","66.7%","202.5","3","1","294","12.3","19","61","0","2","0","2013","Brett Hundley"
"893","9/21","NMSU","W59-13","23","35","65.7%","149.8","3","2","280","8.0","6","33","0","0","0","2013","Brett Hundley"
"894","10/3","@UTAH","W34-27","17","27","63.0%","133.4","1","1","211","7.8","20","85","1","2","0","2013","Brett Hundley"
"895","10/12","CAL","W37-10","31","41","75.6%","183.8","3","0","410","10.0","9","18","0","0","0","2013","Brett Hundley"
"896","10/19","@STAN","L24-10","24","39","61.5%","101.1","1","2","192","4.9","11","27","0","1","0","2013","Brett Hundley"
"897","10/26","@ORE","L42-14","13","19","68.4%","93.0","1","2","64","3.4","15","72","1","1","0","2013","Brett Hundley"
"898","11/2","CU","W45-23","19","24","79.2%","202.2","2","0","273","11.4","11","72","2","0","0","2013","Brett Hundley"
"899","11/9","@ARIZ","W31-26","18","25","72.0%","174.7","2","0","227","9.1","14","56","1","1","0","2013","Brett Hundley"
"900","11/15","WASH","W41-31","13","22","59.1%","149.8","2","0","159","7.2","8","15","0","0","0","2013","Brett Hundley"
"901","11/23","ASU","L38-33","18","26","69.2%","168.7","2","1","253","9.7","17","5","0","0","0","2013","Brett Hundley"
"902","11/30","@USC","W35-14","18","27","66.7%","131.4","0","0","208","7.7","13","80","2","0","0","2013","Brett Hundley"
"903","2014 TOTALS","","","248","371","66.8%","152.9","24","9","3071","8.3","160","748","11","7","0","2013","Brett Hundley"
"904","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Brett Hundley"
"905","8/30","@RICE","W49-24","21","28","--","152.0","2","1","202","--","7","68","1","0","0","2012","Brett Hundley"
"906","9/8","NEB","W36-30","21","33","--","181.3","4","0","305","--","12","53","0","0","0","2012","Brett Hundley"
"907","9/15","HOU","W37-6","27","42","--","134.5","2","2","320","--","9","-2","0","1","1","2012","Brett Hundley"
"908","9/22","OREST","L27-20","27","42","--","146.5","1","0","372","--","10","32","1","0","0","2012","Brett Hundley"
"909","10/6","@CAL","L43-17","31","47","--","108.2","2","4","253","--","14","7","0","2","1","2012","Brett Hundley"
"910","11/3","ARIZ","W66-10","23","28","--","203.9","3","0","288","--","10","16","1","3","0","2012","Brett Hundley"
"911","11/10","@WSU","W44-36","18","21","--","227.7","3","1","261","--","8","-11","0","1","0","2012","Brett Hundley"
"912","11/17","USC","W38-28","22","30","--","149.9","1","0","234","--","16","10","2","0","0","2012","Brett Hundley"
"913","11/24","STAN","L35-17","20","38","--","113.8","1","1","261","--","8","0","0","0","0","2012","Brett Hundley"
"914","11/30","@STAN","L27-24","23","31","--","115.7","0","1","177","--","16","83","1","0","0","2012","Brett Hundley"
"915","2014 TOTALS","","","318","478","66.5%","147.7","29","11","3740","7.8","160","355","9","11","3","2012","Brett Hundley"
"916","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Trevor Siemian"
"917","8/30","CAL","L31-24","23","44","52.3%","94.4","1","2","229","5.2","7","2","0","0","0","2014","Trevor Siemian"
"918","9/6","NIU","L23-15","27","41","65.9%","123.9","1","1","268","6.5","9","-29","0","1","0","2014","Trevor Siemian"
"919","9/20","WIU","W24-7","15","25","60.0%","99.3","0","0","117","4.7","1","-7","0","1","1","2014","Trevor Siemian"
"920","9/27","@PSU","W29-6","21","37","56.8%","109.9","0","1","258","7.0","5","-8","3","0","0","2014","Trevor Siemian"
"921","10/4","WIS","W20-14","15","29","51.7%","115.8","1","0","182","6.3","5","1","0","0","0","2014","Trevor Siemian"
"922","10/11","@MINN","L24-17","32","50","64.0%","111.8","1","1","269","5.4","5","-3","1","1","0","2014","Trevor Siemian"
"923","10/18","NEB","L38-17","18","39","46.2%","78.3","0","1","173","4.4","7","-26","0","1","0","2014","Trevor Siemian"
"924","11/1","@IOWA","L48-7","8","18","44.4%","76.2","0","0","68","3.8","5","-47","0","0","0","2014","Trevor Siemian"
"925","11/8","MICH","L10-9","32","49","65.3%","110.7","1","2","273","5.6","11","-37","0","0","0","2014","Trevor Siemian"
"926","11/15","@ND","W43-40","30","48","62.5%","110.7","1","2","284","5.9","10","32","1","0","0","2014","Trevor Siemian"
"927","11/22","@PUR","W38-14","7","12","58.3%","134.3","1","1","93","7.8","3","-1","0","0","0","2014","Trevor Siemian"
"928","2014 TOTALS","","","228","392","58.2%","105.9","7","11","2214","5.6","68","-123","5","4","1","2014","Trevor Siemian"
"929","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Trevor Siemian"
"930","8/31","@CAL","W44-30","18","29","62.1%","139.6","1","2","276","9.5","6","17","0","0","0","2013","Trevor Siemian"
"931","9/7","SYR","W48-27","15","19","78.9%","245.6","3","0","259","13.6","1","4","0","0","0","2013","Trevor Siemian"
"932","9/14","WMU","W38-17","9","14","64.3%","123.7","0","0","99","7.1","1","3","0","0","0","2013","Trevor Siemian"
"933","9/21","MAINE","W35-21","5","8","62.5%","101.4","0","0","37","4.6","2","11","0","0","0","2013","Trevor Siemian"
"934","10/5","OSU","L40-30","13","18","72.2%","212.1","2","1","245","13.6","8","-8","0","0","0","2013","Trevor Siemian"
"935","10/12","@WIS","L35-6","13","34","38.2%","78.5","0","0","163","4.8","6","-21","0","1","0","2013","Trevor Siemian"
"936","10/19","MINN","L20-17","25","46","54.3%","95.6","1","2","234","5.1","4","-13","0","1","1","2013","Trevor Siemian"
"937","10/26","@IOWA","L17-10","--","--","--","--","--","--","--","--","1","-1","0","0","0","2013","Trevor Siemian"
"938","11/2","@NEB","L27-24","4","13","30.8%","38.7","0","1","36","2.8","3","3","0","0","0","2013","Trevor Siemian"
"939","11/16","MICH","L27-19","20","30","66.7%","104.5","0","1","159","5.3","7","-9","0","0","0","2013","Trevor Siemian"
"940","11/23","MSU","L30-6","25","43","58.1%","93.2","0","2","227","5.3","4","28","0","0","0","2013","Trevor Siemian"
"941","11/30","@ILL","W37-34","31","44","70.5%","179.5","4","0","414","9.4","5","19","0","0","0","2013","Trevor Siemian"
"942","2014 TOTALS","","","178","298","59.7%","126.5","11","9","2149","7.2","48","33","0","2","1","2013","Trevor Siemian"
"943","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Trevor Siemian"
"944","9/1","@SYR","W42-41","8","11","--","162.3","1","0","78","--","3","-1","0","0","0","2012","Trevor Siemian"
"945","10/6","@PSU","L39-28","21","36","--","99.0","1","0","135","--","4","14","0","0","0","2012","Trevor Siemian"
"946","2014 TOTALS","","","128","218","58.7%","115.6","6","3","1312","6.0","21","48","1","1","1","2012","Trevor Siemian"
"947","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Trevor Siemian"
"948","11/5","@NEB","W28-25","3","4","--","165.7","0","1","67","--","--","--","--","--","--","2011","Trevor Siemian"
"949","11/26","MSU","L31-17","1","2","--","83.6","0","0","8","--","1","14","0","0","0","2011","Trevor Siemian"
"950","2014 TOTALS","","","16","26","61.5%","174.6","3","1","256","9.8","5","19","0","0","0","2011","Trevor Siemian"
"951","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Blake Bortles"
"952","8/29","AKRON","W38-7","18","24","75.0%","226.2","3","0","314","13.1","6","2","0","2","0","2013","Blake Bortles"
"953","9/6","@FIU","W38-0","12","19","63.2%","175.1","1","0","214","11.3","4","22","1","0","0","2013","Blake Bortles"
"954","9/14","@PSU","W34-31","20","27","74.1%","192.9","3","1","288","10.7","5","5","0","0","0","2013","Blake Bortles"
"955","9/28","SCAR","L28-25","25","36","69.4%","160.2","2","2","358","9.9","9","5","0","3","1","2013","Blake Bortles"
"956","10/5","@MEM","W24-17","17","36","47.2%","84.6","0","0","160","4.4","5","1","0","0","0","2013","Blake Bortles"
"957","10/18","@LOU","W38-35","21","32","65.6%","145.6","2","1","250","7.8","2","16","0","0","0","2013","Blake Bortles"
"958","10/26","UCONN","W62-17","20","24","83.3%","238.4","4","0","286","11.9","2","26","1","0","0","2013","Blake Bortles"
"959","11/9","HOU","W19-14","17","24","70.8%","136.0","0","1","210","8.8","6","-10","0","1","1","2013","Blake Bortles"
"960","11/16","@TEMPLE","W39-36","27","38","71.1%","195.1","4","0","404","10.6","11","63","0","0","0","2013","Blake Bortles"
"961","11/21","RUTG","W41-17","21","30","70.0%","174.8","1","0","335","11.2","13","32","1","0","0","2013","Blake Bortles"
"962","11/29","USF","W23-20","17","26","65.4%","146.1","2","2","219","8.4","6","-14","0","1","1","2013","Blake Bortles"
"963","12/7","@SMU","W17-13","24","35","68.6%","126.7","0","0","242","6.9","10","31","2","2","0","2013","Blake Bortles"
"964","2013 TOTALS","","","259","382","67.8%","163.4","25","9","3581","9.4","87","272","6","9","3","2013","Blake Bortles"
"965","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Blake Bortles"
"966","8/30","@AKRON","W56-14","13","16","--","218.8","3","1","168","--","2","2","0","0","0","2012","Blake Bortles"
"967","9/8","@OSU","L31-16","25","41","--","113.5","2","3","249","--","1","-10","0","0","0","2012","Blake Bortles"
"968","2013 TOTALS","","","251","399","62.9%","144.5","25","7","3059","7.7","87","285","8","3","1","2012","Blake Bortles"
"969","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Blake Bortles"
"970","11/12","@SMISS","L30-29","24","34","--","145.4","2","1","248","--","7","12","0","0","0","2011","Blake Bortles"
"971","2013 TOTALS","","","75","110","68.2%","153.9","6","3","958","8.7","21","4","1","1","1","2011","Blake Bortles"
"972","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Johnny Manziel"
"973","8/31","RICE","W52-31","6","8","75.0%","297.5","3","0","94","11.8","6","19","0","0","0","2013","Johnny Manziel"
"974","9/7","SHSU","W65-28","29","42","69.0%","173.1","3","1","426","10.1","7","36","1","0","0","2013","Johnny Manziel"
"975","9/14","ALA","L49-42","28","39","71.8%","203.8","5","2","464","11.9","14","98","0","0","0","2013","Johnny Manziel"
"976","9/21","SMU","W42-13","14","21","66.7%","170.5","1","1","244","11.6","12","102","2","0","0","2013","Johnny Manziel"
"977","9/28","@ARK","W45-33","23","30","76.7%","171.8","2","0","261","8.7","9","59","0","0","0","2013","Johnny Manziel"
"978","10/12","@MISS","W41-38","31","39","79.5%","148.9","0","1","346","8.9","19","124","2","1","1","2013","Johnny Manziel"
"979","10/19","AUB","L45-41","28","38","73.7%","198.3","4","2","454","11.9","18","48","1","0","0","2013","Johnny Manziel"
"980","10/26","VANDY","W56-24","25","35","71.4%","176.6","4","1","305","8.7","4","11","0","0","0","2013","Johnny Manziel"
"981","11/2","UTEP","W57-7","16","24","66.7%","217.2","4","0","273","11.4","7","67","2","1","0","2013","Johnny Manziel"
"982","11/9","MSST","W51-41","30","39","76.9%","199.9","5","3","446","11.4","14","47","0","0","0","2013","Johnny Manziel"
"983","11/23","@LSU","L34-10","16","41","39.0%","83.2","1","2","224","5.5","12","54","0","0","0","2013","Johnny Manziel"
"984","11/30","@MIZZOU","L28-21","24","35","68.6%","124.8","1","0","195","5.6","11","21","0","0","0","2013","Johnny Manziel"
"985","2013 TOTALS","","","300","429","69.9%","172.9","37","13","4114","9.6","144","759","9","2","1","2013","Johnny Manziel"
"986","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Johnny Manziel"
"987","9/8","FLA","L20-17","23","30","--","125.1","0","0","173","--","17","60","1","0","0","2012","Johnny Manziel"
"988","10/13","@LATECH","W59-57","24","40","--","162.7","3","1","395","--","19","181","3","0","0","2012","Johnny Manziel"
"989","10/20","LSU","L24-19","29","56","--","82.5","0","3","276","--","17","27","0","0","0","2012","Johnny Manziel"
"990","10/27","@AUB","W63-21","16","23","--","193.2","2","0","260","--","9","90","3","0","0","2012","Johnny Manziel"
"991","11/3","@MSST","W38-13","30","36","--","155.9","0","0","311","--","21","129","2","1","1","2012","Johnny Manziel"
"992","11/10","@ALA","W29-24","24","31","--","167.3","2","0","253","--","18","92","0","0","0","2012","Johnny Manziel"
"993","11/17","SHSU","W47-28","14","20","--","221.6","3","1","267","--","16","100","2","0","0","2012","Johnny Manziel"
"994","11/24","MIZZOU","W59-29","32","44","--","161.7","3","1","372","--","12","67","2","0","0","2012","Johnny Manziel"
"995","2013 TOTALS","","","295","434","68.0%","155.3","26","9","3706","8.5","201","1410","21","3","2","2012","Johnny Manziel"
"996","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Teddy Bridgewater"
"997","9/1","OHIO","W49-7","23","28","82.1%","240.4","5","1","355","12.7","2","1","0","1","0","2013","Teddy Bridgewater"
"998","9/7","EKU","W44-7","23","32","71.9%","217.3","4","0","397","12.4","1","-1","0","0","0","2013","Teddy Bridgewater"
"999","9/14","@UK","W27-13","16","28","57.1%","143.9","1","0","250","8.9","6","35","0","0","0","2013","Teddy Bridgewater"
"1000","9/21","FIU","W72-0","17","22","77.3%","218.2","4","0","212","9.6","3","1","0","0","0","2013","Teddy Bridgewater"
"1001","10/5","@TEMPLE","W30-7","25","35","71.4%","173.8","2","0","348","9.9","3","2","0","0","0","2013","Teddy Bridgewater"
"1002","10/10","RUTG","W24-10","21","31","67.7%","166.6","2","1","310","10.0","7","11","0","1","1","2013","Teddy Bridgewater"
"1003","10/18","UCF","L38-35","29","38","76.3%","169.1","2","0","341","9.0","3","-5","0","0","0","2013","Teddy Bridgewater"
"1004","10/26","@USF","W34-3","25","29","86.2%","220.0","3","0","344","11.9","5","-25","0","0","0","2013","Teddy Bridgewater"
"1005","11/8","@UCONN","W31-10","21","37","56.8%","125.7","1","1","288","7.8","7","21","0","1","0","2013","Teddy Bridgewater"
"1006","11/16","HOU","W20-13","19","29","65.5%","124.3","0","0","203","7.0","4","-20","0","0","0","2013","Teddy Bridgewater"
"1007","11/23","MEM","W24-17","26","36","72.2%","132.7","1","0","220","6.1","10","17","0","0","0","2013","Teddy Bridgewater"
"1008","12/5","@CIN","W31-24","23","37","62.2%","141.4","3","1","255","6.9","6","17","0","0","0","2013","Teddy Bridgewater"
"1009","2013 TOTALS","","","303","427","71.0%","171.1","31","4","3970","9.3","63","78","1","3","1","2013","Teddy Bridgewater"
"1010","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Teddy Bridgewater"
"1011","9/2","UK","W32-14","19","21","--","183.3","0","0","232","--","5","8","0","1","0","2012","Teddy Bridgewater"
"1012","9/8","MOST","W35-7","30","39","--","167.9","2","0","344","--","7","15","0","2","1","2012","Teddy Bridgewater"
"1013","9/15","UNC","W39-34","23","28","--","201.2","3","0","279","--","6","-15","0","0","0","2012","Teddy Bridgewater"
"1014","9/22","@FIU","W28-21","19","36","--","105.3","2","2","194","--","4","16","1","0","0","2012","Teddy Bridgewater"
"1015","9/29","@SMISS","W21-17","9","13","--","134.2","1","1","85","--","6","-14","0","1","0","2012","Teddy Bridgewater"
"1016","10/13","@PITT","W45-35","17","26","--","176.3","1","0","304","--","4","-2","0","0","0","2012","Teddy Bridgewater"
"1017","10/20","USF","W27-25","21","25","--","196.4","2","0","256","--","10","74","0","0","0","2012","Teddy Bridgewater"
"1018","10/26","CIN","W34-31","24","41","--","155.0","2","1","416","--","6","-2","0","0","0","2012","Teddy Bridgewater"
"1019","11/3","TEMPLE","W45-17","19","28","--","224.0","5","0","324","--","5","0","0","0","0","2012","Teddy Bridgewater"
"1020","11/10","@SYR","L45-26","36","49","--","162.3","3","1","424","--","5","17","0","1","0","2012","Teddy Bridgewater"
"1021","11/24","UCONN","L23-20","30","53","--","117.7","2","1","331","--","6","-29","0","0","0","2012","Teddy Bridgewater"
"1022","2013 TOTALS","","","287","419","68.5%","160.5","27","8","3718","8.9","74","26","1","5","1","2012","Teddy Bridgewater"
"1023","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Teddy Bridgewater"
"1024","11/5","@WVU","W38-35","21","27","--","159.1","1","1","246","--","5","-22","0","0","0","2011","Teddy Bridgewater"
"1025","2013 TOTALS","","","191","296","64.5%","132.4","14","12","2129","7.2","89","66","4","1","0","2011","Teddy Bridgewater"
"1026","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Derek Carr"
"1027","8/29","RUTG","W52-51","52","73","71.2%","143.6","5","1","456","6.2","4","24","0","1","0","2013","Derek Carr"
"1028","9/7","CAPLY","W41-25","22","31","71.0%","158.5","3","0","205","6.6","1","11","0","0","0","2013","Derek Carr"
"1029","9/20","BSU","W41-40","39","60","65.0%","151.4","4","0","460","7.7","3","8","0","0","0","2013","Derek Carr"
"1030","9/28","@HAW","W42-37","33","47","70.2%","133.7","2","2","324","6.9","6","11","1","0","0","2013","Derek Carr"
"1031","10/5","@IDAHO","W61-14","37","48","77.1%","180.6","5","1","419","8.7","1","4","0","0","0","2013","Derek Carr"
"1032","10/19","UNLV","W38-14","33","48","68.8%","168.4","4","0","412","8.6","1","16","0","0","0","2013","Derek Carr"
"1033","10/26","@SDSU","W35-28","35","57","61.4%","116.9","2","0","298","5.2","6","-11","0","0","0","2013","Derek Carr"
"1034","11/2","NEV","W41-23","39","55","70.9%","163.3","3","0","487","8.9","5","-5","1","0","0","2013","Derek Carr"
"1035","11/9","@WYO","W48-10","33","46","71.7%","166.2","4","0","360","7.8","4","20","0","0","0","2013","Derek Carr"
"1036","11/23","UNM","W69-28","27","37","73.0%","253.9","7","0","522","14.1","2","26","0","0","0","2013","Derek Carr"
"1037","11/29","@SJSU","L62-52","38","50","76.0%","198.8","6","1","519","10.4","4","32","0","0","0","2013","Derek Carr"
"1038","12/7","USU","W24-17","36","53","67.9%","143.1","3","2","404","7.6","3","-19","0","0","0","2013","Derek Carr"
"1039","2013 TOTALS","","","454","659","68.9%","156.3","50","8","5083","7.7","40","117","2","1","0","2013","Derek Carr"
"1040","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Derek Carr"
"1041","9/1","WEBER","W37-10","20","25","--","206.5","2","0","298","--","4","18","0","0","0","2012","Derek Carr"
"1042","9/8","@ORE","L42-25","29","47","--","110.5","1","0","234","--","5","-10","0","0","0","2012","Derek Carr"
"1043","10/13","@BSU","L20-10","29","43","--","122.4","1","1","266","--","4","-21","0","1","1","2012","Derek Carr"
"1044","2013 TOTALS","","","344","511","67.3%","155.9","37","7","4104","8.0","66","1","0","6","5","2012","Derek Carr"
"1045","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Derek Carr"
"1046","9/10","@NEB","L42-29","20","41","--","108.9","1","0","254","--","3","16","1","0","0","2011","Derek Carr"
"1047","10/7","BSU","L57-7","17","30","--","85.3","0","1","126","--","2","10","0","1","1","2011","Derek Carr"
"1048","2013 TOTALS","","","279","446","62.6%","144.5","26","9","3544","7.9","57","72","3","6","2","2011","Derek Carr"
"1049","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Jimmy Garoppolo"
"1050","8/31","@SDSU","W40-19","31","46","67.4%","154.8","3","0","361","7.8","4","20","0","0","0","2013","Jimmy Garoppolo"
"1051","9/7","@SIU","W40-37","34","56","60.7%","146.7","4","1","440","7.9","5","2","0","1","0","2013","Jimmy Garoppolo"
