"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4"
"440","2010 TOTALS","","","184","339","54.3%","115.2","20","17","2077","6.1","76","-22","1","7","3","2008","Nathan Enderle",NA
"441","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Nathan Enderle",NA
"442","9/1","@USC","L38-10","16","34","--","85.4","0","0","155","--","2","-15","0","1","1","2007","Nathan Enderle",NA
"443","9/29","HAW","L48-20","15","34","--","70.4","1","5","186","--","8","-11","0","0","0","2007","Nathan Enderle",NA
"444","11/17","@BSU","L58-14","8","23","--","101.3","0","0","182","--","6","-5","0","1","1","2007","Nathan Enderle",NA
"445","2010 TOTALS","","","132","298","44.3%","93.7","10","18","1787","6.0","52","-75","1","7","3","2007","Nathan Enderle",NA
"446","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Tyrod Taylor",NA
"447","9/6","BSU","L33-30","15","22","--","169.2","2","0","186","--","16","73","0","0","0","2010","Tyrod Taylor",NA
"448","9/11","JMU","L21-16","10","16","--","135.7","1","1","124","--","13","86","0","1","1","2010","Tyrod Taylor",NA
"449","10/2","@NCST","W41-30","12","24","--","126.0","3","1","123","--","16","121","0","1","0","2010","Tyrod Taylor",NA
"450","10/23","DUKE","W44-7","13","17","--","273.1","3","0","280","--","6","47","0","0","0","2010","Tyrod Taylor",NA
"451","11/4","GT","W28-21","15","25","--","111.2","1","1","137","--","9","57","0","0","0","2010","Tyrod Taylor",NA
"452","11/13","@UNC","W26-10","13","28","--","144.7","2","0","249","--","8","-3","0","0","0","2010","Tyrod Taylor",NA
"453","11/20","@MIA","W31-17","7","14","--","130.0","1","0","94","--","10","8","1","1","1","2010","Tyrod Taylor",NA
"454","11/27","UVA","W37-7","13","23","--","135.2","1","0","176","--","7","24","0","0","0","2010","Tyrod Taylor",NA
"455","12/4","FSU","W44-33","18","28","--","178.5","3","0","263","--","11","24","1","0","0","2010","Tyrod Taylor",NA
"456","2010 TOTALS","","","188","315","59.7%","154.8","24","5","2743","8.7","146","659","5","3","2","2010","Tyrod Taylor",NA
"457","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Tyrod Taylor",NA
"458","9/5","ALA","L34-24","9","20","--","83.2","0","0","91","--","10","-26","0","1","0","2009","Tyrod Taylor",NA
"459","9/12","MAR","W52-10","9","16","--","169.5","2","1","161","--","7","58","0","0","0","2009","Tyrod Taylor",NA
"460","9/19","NEB","W16-15","12","27","--","116.4","1","0","192","--","9","-22","0","0","0","2009","Tyrod Taylor",NA
"461","9/26","MIA","W31-7","4","9","--","172.6","1","0","98","--","10","75","0","0","0","2009","Tyrod Taylor",NA
"462","10/3","@DUKE","W34-26","17","22","--","232.1","2","0","327","--","5","1","0","0","0","2009","Tyrod Taylor",NA
"463","10/10","BC","W48-14","7","10","--","241.8","2","0","126","--","6","9","0","0","0","2009","Tyrod Taylor",NA
"464","10/17","@GT","L28-23","10","14","--","161.8","1","2","159","--","13","63","1","0","0","2009","Tyrod Taylor",NA
"465","10/29","UNC","L20-17","11","23","--","106.6","0","0","161","--","9","-8","2","0","0","2009","Tyrod Taylor",NA
"466","11/5","@ECU","W16-3","17","30","--","95.0","0","0","137","--","11","61","1","1","1","2009","Tyrod Taylor",NA
"467","11/14","@MD","W36-9","13","23","--","197.4","3","0","268","--","8","81","0","1","1","2009","Tyrod Taylor",NA
"468","11/21","NCST","W38-10","9","17","--","169.7","1","0","197","--","7","18","0","0","0","2009","Tyrod Taylor",NA
"469","11/28","@UVA","W42-13","8","15","--","143.6","0","1","185","--","6","34","0","0","0","2009","Tyrod Taylor",NA
"470","2010 TOTALS","","","136","243","56.0%","149.4","13","5","2311","9.5","106","370","5","3","2","2009","Tyrod Taylor",NA
"471","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Tyrod Taylor",NA
"472","10/4","WKU","W27-13","10","15","--","158.7","1","0","125","--","10","30","0","3","1","2008","Tyrod Taylor",NA
"473","10/18","@BC","L28-23","12","27","--","65.0","0","1","90","--","15","110","0","0","0","2008","Tyrod Taylor",NA
"474","10/25","@FSU","L30-20","--","--","--","--","--","--","--","--","1","-6","0","0","0","2008","Tyrod Taylor",NA
"475","12/6","BC","W30-12","11","19","--","84.5","0","1","84","--","11","30","2","0","0","2008","Tyrod Taylor",NA
"476","2010 TOTALS","","","99","173","57.2%","103.3","2","7","1036","6.0","147","738","7","9","3","2008","Tyrod Taylor",NA
"477","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Tyrod Taylor",NA
"478","9/8","@LSU","L48-7","7","18","--","67.8","0","0","62","--","9","44","1","0","0","2007","Tyrod Taylor",NA
"479","9/15","OHIO","W28-7","18","31","--","135.8","0","0","287","--","10","8","1","0","0","2007","Tyrod Taylor",NA
"480","9/29","UNC","W17-10","10","19","--","71.3","0","1","66","--","11","11","1","0","0","2007","Tyrod Taylor",NA
"481","10/6","@CLEM","W41-23","7","14","--","112.6","1","0","65","--","15","118","0","1","0","2007","Tyrod Taylor",NA
"482","10/13","@DUKE","W43-14","5","7","--","224.2","1","0","88","--","5","15","0","0","0","2007","Tyrod Taylor",NA
"483","11/10","FSU","W40-21","10","15","--","211.6","2","1","204","--","17","92","1","2","0","2007","Tyrod Taylor",NA
"484","11/17","MIA","W44-14","1","2","--","71.0","0","0","5","--","7","38","0","0","0","2007","Tyrod Taylor",NA
"485","11/24","@UVA","W33-21","4","6","--","121.3","0","0","39","--","9","17","2","0","0","2007","Tyrod Taylor",NA
"486","12/1","@BC","W30-16","3","6","--","89.2","0","0","28","--","9","36","0","1","1","2007","Tyrod Taylor",NA
"487","2010 TOTALS","","","72","134","53.7%","119.7","5","3","927","6.9","102","429","6","4","1","2007","Tyrod Taylor",NA
"488","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Greg McElroy",NA
"489","9/4","SJSU","W48-3","13","16","--","216.3","1","0","218","--","3","7","0","0","0","2010","Greg McElroy",NA
"490","9/11","PSU","W24-3","16","24","--","174.3","2","0","229","--","5","8","0","0","0","2010","Greg McElroy",NA
"491","9/18","@DUKE","W62-13","14","20","--","217.9","3","1","258","--","3","7","0","1","0","2010","Greg McElroy",NA
"492","9/25","@ARK","W24-20","18","26","--","129.2","1","2","194","--","5","-15","0","1","0","2010","Greg McElroy",NA
"493","10/2","FLA","W31-6","11","17","--","106.2","0","0","84","--","7","33","0","0","0","2010","Greg McElroy",NA
"494","10/9","@SCAR","L35-21","27","34","--","176.7","2","0","315","--","12","-28","0","1","1","2010","Greg McElroy",NA
"495","10/16","MISS","W23-10","17","25","--","168.0","2","0","219","--","7","-6","0","0","0","2010","Greg McElroy",NA
"496","10/23","@TENN","W41-10","21","32","--","134.9","0","0","264","--","2","-6","1","0","0","2010","Greg McElroy",NA
"497","11/6","@LSU","L24-21","21","34","--","130.4","2","1","223","--","3","-28","0","1","1","2010","Greg McElroy",NA
"498","11/13","MSST","W30-10","12","18","--","198.2","2","1","227","--","3","20","0","1","0","2010","Greg McElroy",NA
"499","11/18","GSU","W63-7","12","13","--","245.8","2","0","159","--","1","2","0","0","0","2010","Greg McElroy",NA
"500","11/26","AUB","L28-27","27","37","--","176.4","2","0","377","--","8","-10","0","1","1","2010","Greg McElroy",NA
"501","2010 TOTALS","","","222","313","70.9%","169.0","20","5","2987","9.5","60","-12","1","6","3","2010","Greg McElroy",NA
"502","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Greg McElroy",NA
"503","9/5","@VT","W34-24","15","30","--","118.7","1","1","230","--","8","28","0","0","0","2009","Greg McElroy",NA
"504","9/12","FIU","W40-14","18","24","--","173.1","1","0","241","--","2","-14","0","1","0","2009","Greg McElroy",NA
"505","9/19","UNT","W53-7","13","15","--","229.2","2","0","176","--","3","16","1","1","1","2009","Greg McElroy",NA
"506","9/26","ARK","W35-7","17","24","--","213.9","3","0","291","--","2","3","0","0","0","2009","Greg McElroy",NA
"507","10/3","@UK","W38-20","15","26","--","130.9","2","0","148","--","3","5","0","0","0","2009","Greg McElroy",NA
"508","10/10","@MISS","W22-3","15","34","--","80.4","0","0","147","--","4","-12","0","1","0","2009","Greg McElroy",NA
"509","10/17","SCAR","W20-6","10","20","--","68.6","0","2","92","--","2","1","0","1","1","2009","Greg McElroy",NA
"510","10/24","TENN","W12-10","18","29","--","96.8","0","0","120","--","3","22","0","0","0","2009","Greg McElroy",NA
"511","11/7","LSU","W24-15","19","34","--","137.6","2","1","276","--","6","21","0","0","0","2009","Greg McElroy",NA
"512","11/14","@MSST","W31-3","13","18","--","198.5","2","0","192","--","4","30","0","0","0","2009","Greg McElroy",NA
"513","11/21","UTCHAT","W45-0","6","11","--","145.6","1","0","80","--","2","8","0","0","0","2009","Greg McElroy",NA
"514","11/27","@AUB","W26-21","21","31","--","148.1","2","0","218","--","4","-8","0","0","0","2009","Greg McElroy",NA
"515","12/5","FLA","W32-13","12","18","--","196.5","1","0","239","--","4","10","0","0","0","2009","Greg McElroy",NA
"516","2010 TOTALS","","","198","325","60.9%","140.6","17","4","2508","7.7","54","83","1","4","2","2009","Greg McElroy",NA
"517","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Greg McElroy",NA
"518","9/13","WKU","W41-7","4","6","--","152.1","0","0","61","--","--","--","--","--","--","2008","Greg McElroy",NA
"519","9/20","@ARK","W49-14","0","1","--","-200.0","0","1","0","--","--","--","--","--","--","2008","Greg McElroy",NA
"520","11/15","MSST","W32-7","2","2","--","175.6","0","0","18","--","--","--","--","--","--","2008","Greg McElroy",NA
"521","11/29","AUB","W36-0","2","2","--","449.8","1","0","44","--","--","--","--","--","--","2008","Greg McElroy",NA
"522","2010 TOTALS","","","8","11","72.7%","178.5","1","1","123","11.2","--","--","--","0","0","2008","Greg McElroy",NA
"523","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Sam Bradford",NA
"524","9/5","BYU","L14-13","10","14","--","152.6","1","0","96","--","--","--","--","--","--","2009","Sam Bradford",NA
"525","10/10","BAYLOR","W33-7","27","49","--","128.5","1","0","389","--","3","-5","0","1","0","2009","Sam Bradford",NA
"526","10/17","@TEXAS","L16-13","2","6","--","141.1","0","0","77","--","1","-13","0","0","0","2009","Sam Bradford",NA
"527","2009 TOTALS","","","39","69","56.5%","134.5","2","0","562","8.1","4","-18","0","1","0","2009","Sam Bradford",NA
"528","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Sam Bradford",NA
"529","8/30","UTCHAT","W57-2","17","22","--","177.2","2","0","183","--","--","--","--","--","--","2008","Sam Bradford",NA
"530","9/6","CIN","W52-26","29","38","--","196.5","5","2","395","--","3","3","0","1","0","2008","Sam Bradford",NA
"531","9/13","@WASH","W55-14","18","21","--","285.9","5","0","304","--","1","1","1","0","0","2008","Sam Bradford",NA
"532","9/27","TCU","W35-10","19","34","--","196.3","4","0","411","--","4","-31","0","0","0","2008","Sam Bradford",NA
"533","10/4","@BAYLOR","W49-17","23","31","--","189.8","2","1","372","--","2","4","1","0","0","2008","Sam Bradford",NA
"534","10/11","TEXAS","L45-35","28","39","--","187.2","5","2","387","--","8","-5","0","1","0","2008","Sam Bradford",NA
"535","10/18","KAN","W45-31","36","53","--","160.8","3","0","468","--","4","14","0","0","0","2008","Sam Bradford",NA
"536","10/25","@K-STATE","W58-35","13","32","--","138.5","3","0","255","--","1","1","1","0","0","2008","Sam Bradford",NA
"537","11/1","NEB","W62-28","19","27","--","220.8","5","1","311","--","2","14","0","0","0","2008","Sam Bradford",NA
"538","11/8","@TXA&M","W66-28","22","33","--","188.1","4","0","320","--","5","23","1","0","0","2008","Sam Bradford",NA
"539","11/22","TEXTCH","W65-21","14","19","--","277.6","4","0","304","--","5","18","0","0","0","2008","Sam Bradford",NA
"540","11/29","@OKST","W61-41","30","44","--","168.8","4","0","370","--","4","16","1","2","0","2008","Sam Bradford",NA
"541","12/6","MIZZOU","W62-21","34","49","--","148.7","2","0","384","--","1","7","0","0","0","2008","Sam Bradford",NA
"542","2009 TOTALS","","","328","483","67.9%","180.8","50","8","4720","9.8","42","47","5","4","0","2008","Sam Bradford",NA
"543","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Sam Bradford",NA
"544","9/1","UNT","W79-10","21","23","--","266.9","3","0","363","--","2","10","0","0","0","2007","Sam Bradford",NA
"545","9/8","MIA","W51-13","19","25","--","210.9","5","0","205","--","2","-5","0","0","0","2007","Sam Bradford",NA
"546","9/15","USU","W54-3","19","26","--","185.9","3","1","255","--","2","0","0","0","0","2007","Sam Bradford",NA
"547","9/21","@TULSA","W62-21","16","22","--","201.8","3","1","244","--","1","7","0","0","0","2007","Sam Bradford",NA
"548","9/29","@CU","L27-24","8","19","--","87.9","1","2","112","--","2","3","0","0","0","2007","Sam Bradford",NA
"549","10/6","@TEXAS","W28-21","21","32","--","160.6","3","0","244","--","3","-6","0","0","0","2007","Sam Bradford",NA
"550","10/13","MIZZOU","W41-31","24","34","--","155.7","2","0","266","--","3","2","0","0","0","2007","Sam Bradford",NA
"551","10/20","@IOWAST","W17-7","16","28","--","104.9","0","1","183","--","5","-22","0","0","0","2007","Sam Bradford",NA
"552","11/3","TXA&M","W42-14","21","30","--","204.5","5","0","284","--","2","10","0","0","0","2007","Sam Bradford",NA
"553","11/10","BAYLOR","W52-21","20","25","--","230.2","3","1","353","--","--","--","--","--","--","2007","Sam Bradford",NA
"554","11/17","@TEXTCH","L34-27","2","3","--","97.5","0","0","11","--","--","--","--","--","--","2007","Sam Bradford",NA
"555","11/24","OKST","W49-17","11","15","--","232.0","4","1","150","--","2","9","0","0","0","2007","Sam Bradford",NA
"556","12/1","@MIZZOU","W38-17","18","26","--","162.1","2","0","209","--","--","--","--","--","--","2007","Sam Bradford",NA
"557","2009 TOTALS","","","237","341","69.5%","176.5","36","8","3121","9.2","31","7","0","1","0","2007","Sam Bradford",NA
"558","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Tim Tebow",NA
"559","9/5","CHSOU","W62-3","10","15","--","194.0","1","0","188","--","2","1","1","0","0","2009","Tim Tebow",NA
"560","9/12","TROY","W56-6","15","24","--","200.5","4","0","237","--","13","71","1","1","1","2009","Tim Tebow",NA
"561","9/19","TENN","W23-13","14","19","--","114.0","0","1","115","--","24","76","1","1","1","2009","Tim Tebow",NA
"562","9/26","@UK","W41-7","5","10","--","169.5","1","0","103","--","16","123","2","0","0","2009","Tim Tebow",NA
"563","10/10","@LSU","W13-3","11","16","--","147.2","1","1","134","--","17","38","0","0","0","2009","Tim Tebow",NA
"564","10/17","ARK","W23-20","17","26","--","160.5","1","0","255","--","27","69","0","2","2","2009","Tim Tebow",NA
"565","10/24","@MSST","W29-19","12","22","--","84.9","0","2","127","--","22","88","1","0","0","2009","Tim Tebow",NA
"566","10/31","UGA","W41-17","15","21","--","168.5","2","0","164","--","18","85","2","1","0","2009","Tim Tebow",NA
"567","11/7","VANDY","W27-3","15","20","--","178.9","1","0","208","--","16","27","1","0","0","2009","Tim Tebow",NA
"568","11/14","@SCAR","W24-14","14","25","--","136.1","1","0","199","--","16","26","1","0","0","2009","Tim Tebow",NA
"569","11/21","FIU","W62-3","17","25","--","166.6","2","0","215","--","7","102","1","0","0","2009","Tim Tebow",NA
"570","11/28","FSU","W37-10","17","21","--","216.5","3","0","221","--","15","90","2","1","1","2009","Tim Tebow",NA
"571","12/5","@ALA","L32-13","20","35","--","120.1","1","1","247","--","10","63","0","0","0","2009","Tim Tebow",NA
"572","2009 TOTALS","","","213","314","67.8%","164.2","21","5","2895","9.2","217","910","14","6","5","2009","Tim Tebow",NA
"573","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Tim Tebow",NA
"574","8/30","HAW","W56-10","9","14","--","170.1","1","0","137","--","9","37","0","1","0","2008","Tim Tebow",NA
"575","9/6","MIA","W26-3","21","35","--","140.3","2","0","256","--","13","55","0","0","0","2008","Tim Tebow",NA
"576","9/20","@TENN","W30-6","8","15","--","151.1","2","0","96","--","12","26","0","0","0","2008","Tim Tebow",NA
"577","9/27","MISS","L31-30","24","38","--","142.4","1","0","319","--","15","7","2","1","1","2008","Tim Tebow",NA
"578","10/4","@ARK","W38-7","17","26","--","153.2","2","1","217","--","12","32","0","0","0","2008","Tim Tebow",NA
"579","10/11","LSU","W51-21","14","21","--","182.1","2","0","210","--","12","22","1","1","1","2008","Tim Tebow",NA
"580","10/25","UK","W63-5","11","15","--","204.8","2","1","180","--","9","48","2","2","0","2008","Tim Tebow",NA
"581","11/1","@UGA","W49-10","10","13","--","227.2","2","0","154","--","12","39","3","0","0","2008","Tim Tebow",NA
"582","11/8","@VANDY","W42-14","12","17","--","213.3","3","0","171","--","11","88","2","0","0","2008","Tim Tebow",NA
"583","11/15","SCAR","W56-6","13","20","--","170.7","2","0","173","--","14","39","1","0","0","2008","Tim Tebow",NA
"584","11/22","CIT","W70-19","9","11","--","325.3","3","0","201","--","2","34","0","0","0","2008","Tim Tebow",NA
"585","11/29","@FSU","W45-15","12","21","--","178.3","3","0","185","--","16","80","1","0","0","2008","Tim Tebow",NA
"586","12/6","ALA","W31-20","14","22","--","191.1","3","0","216","--","17","57","0","0","0","2008","Tim Tebow",NA
"587","2009 TOTALS","","","192","298","64.4%","172.4","30","4","2746","9.2","176","673","12","5","2","2008","Tim Tebow",NA
"588","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Tim Tebow",NA
"589","9/1","WKU","W49-3","13","17","--","282.9","3","0","300","--","8","38","1","2","0","2007","Tim Tebow",NA
"590","9/8","TROY","W59-31","18","25","--","190.9","3","0","236","--","17","93","2","0","0","2007","Tim Tebow",NA
"591","9/15","TENN","W59-20","14","19","--","230.1","2","1","299","--","18","61","2","0","0","2007","Tim Tebow",NA
"592","9/22","@MISS","W30-24","20","34","--","142.7","2","0","261","--","27","166","2","0","0","2007","Tim Tebow",NA
"593","9/29","AUB","L20-17","20","27","--","141.4","1","1","201","--","19","75","1","0","0","2007","Tim Tebow",NA
"594","10/6","@LSU","L28-24","12","26","--","114.9","2","1","158","--","16","67","1","0","0","2007","Tim Tebow",NA
"595","10/20","@UK","W45-37","18","26","--","202.7","4","0","256","--","20","78","1","0","0","2007","Tim Tebow",NA
"596","10/27","@UGA","L42-30","14","22","--","168.8","1","0","236","--","13","-15","2","0","0","2007","Tim Tebow",NA
"597","11/3","VANDY","W49-22","22","27","--","198.2","3","1","281","--","6","35","2","0","0","2007","Tim Tebow",NA
"598","11/10","@SCAR","W51-31","22","32","--","162.9","2","1","304","--","26","120","5","0","0","2007","Tim Tebow",NA
"599","11/17","FAU","W59-20","25","34","--","180.3","3","1","338","--","11","31","1","1","0","2007","Tim Tebow",NA
"600","11/24","FSU","W45-12","19","28","--","181.8","3","0","262","--","13","89","2","0","0","2007","Tim Tebow",NA
"601","2009 TOTALS","","","234","350","66.9%","172.5","32","6","3286","9.4","210","895","23","3","0","2007","Tim Tebow",NA
"602","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Tim Tebow",NA
"603","9/2","SMISS","W34-7","--","--","--","--","--","--","--","--","1","1","1","0","0","2006","Tim Tebow",NA
"604","9/9","UCF","W42-0","6","9","--","120.0","0","1","81","--","9","62","0","1","1","2006","Tim Tebow",NA
"605","9/16","@TENN","W21-20","--","--","--","--","--","--","--","--","7","29","0","0","0","2006","Tim Tebow",NA
"606","9/23","UK","W26-7","1","2","--","100.4","0","0","12","--","6","73","0","0","0","2006","Tim Tebow",NA
"607","9/30","ALA","W28-13","1","1","--","293.2","0","0","23","--","9","28","1","1","1","2006","Tim Tebow",NA
"608","10/7","LSU","W23-10","2","2","--","581.2","2","0","36","--","9","35","1","0","0","2006","Tim Tebow",NA
"609","10/14","@AUB","L27-17","--","--","--","--","--","--","--","--","3","18","1","0","0","2006","Tim Tebow",NA
"610","10/28","UGA","W21-14","--","--","--","--","--","--","--","--","6","36","0","1","1","2006","Tim Tebow",NA
"611","11/4","@VANDY","W25-19","1","3","--","47.3","0","0","5","--","6","38","0","0","0","2006","Tim Tebow",NA
"612","11/11","SCAR","W17-16","0","2","--","0.0","0","0","0","--","5","29","1","0","0","2006","Tim Tebow",NA
"613","11/18","WCU","W62-0","10","12","--","278.3","2","0","200","--","6","47","2","0","0","2006","Tim Tebow",NA
"614","11/25","@FSU","W21-14","0","1","--","0.0","0","0","0","--","4","3","0","0","0","2006","Tim Tebow",NA
"615","12/2","ARK","W38-28","--","--","--","--","--","--","--","--","8","31","0","0","0","2006","Tim Tebow",NA
"616","2009 TOTALS","","","22","33","66.7%","201.7","5","1","358","10.8","89","469","8","3","3","2006","Tim Tebow",NA
"617","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Jimmy Clausen",NA
"618","9/5","NEV","W35-0","15","18","--","303.7","4","0","315","--","2","1","0","0","0","2009","Jimmy Clausen",NA
"619","9/12","@MICH","L38-34","25","42","--","150.3","3","0","336","--","2","0","0","0","0","2009","Jimmy Clausen",NA
"620","10/17","USC","L34-27","24","43","--","122.0","2","0","260","--","9","-4","1","0","0","2009","Jimmy Clausen",NA
"621","10/31","WSU","W40-14","22","27","--","189.3","2","0","268","--","2","-9","0","0","0","2009","Jimmy Clausen",NA
"622","11/7","NAVY","L23-21","37","51","--","156.0","2","1","452","--","5","-5","0","1","1","2009","Jimmy Clausen",NA
"623","11/14","@PITT","L27-22","27","42","--","124.0","1","1","283","--","7","-9","1","1","1","2009","Jimmy Clausen",NA
"624","2009 TOTALS","","","289","425","68.0%","161.4","28","4","3722","8.8","59","-95","3","5","3","2009","Jimmy Clausen",NA
"625","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Jimmy Clausen",NA
"626","10/11","@UNC","L29-24","31","48","--","137.0","2","2","383","--","11","-6","0","1","1","2008","Jimmy Clausen",NA
"627","11/29","@USC","L38-3","11","22","--","47.5","0","2","41","--","6","-22","0","0","0","2008","Jimmy Clausen",NA
"628","2009 TOTALS","","","268","440","60.9%","132.5","25","17","3172","7.2","54","-73","0","4","2","2008","Jimmy Clausen",NA
"629","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Jimmy Clausen",NA
"630","9/8","@PSU","L31-10","17","32","--","84.7","0","1","144","--","10","-25","0","0","0","2007","Jimmy Clausen",NA
"631","10/13","BC","L27-14","7","20","--","40.2","0","2","60","--","1","4","0","0","0","2007","Jimmy Clausen",NA
"632","2009 TOTALS","","","138","245","56.3%","103.9","7","6","1254","5.1","62","-187","2","5","3","2007","Jimmy Clausen",NA
"633","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Colt McCoy",NA
"634","9/5","LAMON","W59-20","21","29","--","180.1","2","1","317","--","7","-3","0","1","0","2009","Colt McCoy",NA
"635","9/12","@WYO","W41-10","30","47","--","140.9","3","1","337","--","9","44","1","0","0","2009","Colt McCoy",NA
"636","9/19","TEXTCH","W34-24","24","34","--","119.2","1","2","205","--","8","5","0","0","0","2009","Colt McCoy",NA
"637","9/26","UTEP","W64-7","28","35","--","171.2","3","1","286","--","4","15","0","0","0","2009","Colt McCoy",NA
"638","10/10","CU","W38-14","32","39","--","142.5","1","1","265","--","6","-3","0","1","1","2009","Colt McCoy",NA
"639","10/17","OU","W16-13","21","39","--","84.5","1","1","127","--","14","33","0","2","2","2009","Colt McCoy",NA
"640","10/24","@MIZZOU","W41-7","26","31","--","182.3","3","1","269","--","11","13","0","0","0","2009","Colt McCoy",NA
"641","10/31","@OKST","W41-14","16","21","--","160.3","1","0","171","--","11","34","0","0","0","2009","Colt McCoy",NA
"642","11/7","UCF","W35-3","33","42","--","183.5","2","1","470","--","8","13","0","0","0","2009","Colt McCoy",NA
"643","11/14","@BAYLOR","W47-14","23","34","--","131.8","2","0","181","--","3","13","0","0","0","2009","Colt McCoy",NA
"644","11/21","KAN","W51-20","32","41","--","191.4","4","0","396","--","12","29","0","1","1","2009","Colt McCoy",NA
"645","11/26","@TXA&M","W49-39","24","40","--","156.8","4","0","304","--","18","175","1","0","0","2009","Colt McCoy",NA
"646","12/5","@NEB","W13-12","20","36","--","81.8","0","3","184","--","17","-20","1","0","0","2009","Colt McCoy",NA
"647","2009 TOTALS","","","332","470","70.6%","147.4","27","12","3521","7.5","129","348","3","5","4","2009","Colt McCoy",NA
"648","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Colt McCoy",NA
"649","8/30","FAU","W52-10","24","29","--","181.2","3","0","222","--","12","103","1","0","0","2008","Colt McCoy",NA
"650","9/6","@UTEP","W42-13","20","29","--","189.3","4","1","282","--","5","8","0","0","0","2008","Colt McCoy",NA
"651","9/20","RICE","W52-10","19","23","--","260.2","4","0","329","--","8","83","1","0","0","2008","Colt McCoy",NA
"652","9/27","ARK","W52-10","17","19","--","223.4","3","0","185","--","9","84","2","0","0","2008","Colt McCoy",NA
"653","10/4","@CU","W38-14","23","30","--","158.7","2","2","262","--","11","39","0","1","0","2008","Colt McCoy",NA
"654","10/11","@OU","W45-35","28","35","--","155.9","1","0","277","--","14","31","0","2","0","2008","Colt McCoy",NA
"655","10/18","MIZZOU","W56-31","29","32","--","199.7","2","0","337","--","11","23","2","1","0","2008","Colt McCoy",NA
"656","10/25","OKST","W28-24","38","45","--","167.7","2","1","391","--","10","41","1","1","1","2008","Colt McCoy",NA
"657","11/1","@TEXTCH","L39-33","20","34","--","145.0","2","1","294","--","13","16","0","1","0","2008","Colt McCoy",NA
"658","11/8","BAYLOR","W45-21","26","37","--","172.2","5","2","300","--","8","21","0","0","0","2008","Colt McCoy",NA
"659","11/15","@KAN","W35-7","24","34","--","153.0","2","0","255","--","16","78","1","0","0","2008","Colt McCoy",NA
"660","11/27","TXA&M","W49-9","23","28","--","199.0","2","0","311","--","11","49","2","0","0","2008","Colt McCoy",NA
"661","2009 TOTALS","","","332","433","76.7%","173.8","34","8","3859","8.9","136","561","11","7","1","2008","Colt McCoy",NA
"662","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Colt McCoy",NA
"663","9/1","ARKST","W21-13","22","33","--","131.3","2","2","223","--","7","11","0","0","0","2007","Colt McCoy",NA
"664","9/8","TCU","W34-13","25","38","--","116.8","1","2","239","--","5","34","0","0","0","2007","Colt McCoy",NA
"665","9/15","@UCF","W35-32","32","47","--","117.1","1","1","259","--","10","40","0","0","0","2007","Colt McCoy",NA
