"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4","Var.5","Var.6","Var.7"
"384","10/8","OU","W45-12","14","27","--","163.5","3","0","241","--","17","45","0","1","0","2005","Vince Young",NA,NA,NA,NA
"385","10/15","CU","W42-17","25","29","--","206.3","2","0","336","--","10","58","3","0","0","2005","Vince Young",NA,NA,NA,NA
"386","10/22","TEXTCH","W52-17","12","22","--","157.6","2","2","239","--","7","45","1","0","0","2005","Vince Young",NA,NA,NA,NA
"387","10/29","@OKST","W47-28","15","30","--","132.3","2","1","239","--","21","267","2","1","1","2005","Vince Young",NA,NA,NA,NA
"388","11/5","@BAYLOR","W62-0","16","27","--","176.4","2","0","298","--","8","53","0","1","0","2005","Vince Young",NA,NA,NA,NA
"389","11/12","KAN","W66-14","19","27","--","206.7","4","0","281","--","6","-4","0","1","0","2005","Vince Young",NA,NA,NA,NA
"390","11/25","@TXA&M","W40-29","13","24","--","116.3","1","1","162","--","11","19","0","2","1","2005","Vince Young",NA,NA,NA,NA
"391","12/3","@CU","W70-3","14","17","--","224.2","3","1","193","--","8","57","1","0","0","2005","Vince Young",NA,NA,NA,NA
"392","2005 TOTALS","","","212","325","65.2%","164.0","26","10","3036","9.3","155","1050","12","11","2","2005","Vince Young",NA,NA,NA,NA
"393","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Vince Young",NA,NA,NA,NA
"394","9/4","UNT","W65-0","14","21","--","143.6","1","0","153","--","8","49","0","2","0","2004","Vince Young",NA,NA,NA,NA
"395","9/11","@ARK","W22-20","11","22","--","137.3","2","0","150","--","14","56","0","1","0","2004","Vince Young",NA,NA,NA,NA
"396","9/25","RICE","W35-13","11","18","--","169.0","3","2","161","--","8","64","0","0","0","2004","Vince Young",NA,NA,NA,NA
"397","10/2","BAYLOR","W44-14","15","20","--","187.4","2","0","189","--","5","55","0","0","0","2004","Vince Young",NA,NA,NA,NA
"398","10/9","@OU","L12-0","8","23","--","66.2","0","0","86","--","16","54","0","2","2","2004","Vince Young",NA,NA,NA,NA
"399","10/16","MIZZOU","W28-20","3","9","--","6.6","0","2","19","--","5","53","1","0","0","2004","Vince Young",NA,NA,NA,NA
"400","10/23","@TEXTCH","W51-21","10","15","--","168.2","1","0","142","--","25","158","4","0","0","2004","Vince Young",NA,NA,NA,NA
"401","10/30","@CU","W31-7","8","15","--","66.4","0","2","71","--","15","68","2","1","0","2004","Vince Young",NA,NA,NA,NA
"402","11/6","OKST","W56-35","18","21","--","193.6","1","2","278","--","12","123","1","2","0","2004","Vince Young",NA,NA,NA,NA
"403","11/13","@KAN","W27-23","22","40","--","113.9","1","2","289","--","19","114","1","0","0","2004","Vince Young",NA,NA,NA,NA
"404","11/26","TXA&M","W26-13","12","18","--","127.8","0","0","131","--","19","93","1","3","1","2004","Vince Young",NA,NA,NA,NA
"405","2005 TOTALS","","","148","250","59.2%","128.4","12","11","1849","7.4","167","1079","14","11","3","2004","Vince Young",NA,NA,NA,NA
"406","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Vince Young",NA,NA,NA,NA
"407","8/31","NMSU","W66-7","1","1","--","604.0","0","0","60","--","5","61","2","0","0","2003","Vince Young",NA,NA,NA,NA
"408","9/20","@RICE","W48-7","3","5","--","117.1","0","0","34","--","7","54","1","0","0","2003","Vince Young",NA,NA,NA,NA
"409","9/27","TULANE","W63-18","4","7","--","185.9","1","0","68","--","3","69","1","1","0","2003","Vince Young",NA,NA,NA,NA
"410","10/4","K-STATE","W24-20","3","6","--","146.6","0","0","69","--","17","80","1","1","0","2003","Vince Young",NA,NA,NA,NA
"411","10/11","OU","L65-13","11","21","--","87.3","0","2","135","--","15","127","1","2","1","2003","Vince Young",NA,NA,NA,NA
"412","10/18","@IOWAST","W40-19","11","15","--","158.2","1","1","136","--","10","58","0","0","0","2003","Vince Young",NA,NA,NA,NA
"413","10/25","@BAYLOR","W56-0","7","13","--","95.9","0","0","65","--","9","101","2","1","0","2003","Vince Young",NA,NA,NA,NA
"414","11/1","NEB","W31-7","8","15","--","64.8","0","2","68","--","14","163","1","0","0","2003","Vince Young",NA,NA,NA,NA
"415","11/8","@OKST","W55-16","9","13","--","220.6","1","0","195","--","13","92","1","0","0","2003","Vince Young",NA,NA,NA,NA
"416","11/15","TEXTCH","W43-40","16","25","--","146.0","2","2","213","--","17","53","0","2","1","2003","Vince Young",NA,NA,NA,NA
"417","11/28","@TXA&M","W46-15","5","8","--","205.6","1","0","97","--","16","90","1","1","1","2003","Vince Young",NA,NA,NA,NA
"418","2005 TOTALS","","","84","143","58.7%","130.6","6","7","1155","8.1","135","998","11","9","3","2003","Vince Young",NA,NA,NA,NA
"419","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Matt Leinart",NA,NA,NA,NA
"420","9/3","@HAW","W63-17","18","24","--","224.1","3","1","332","--","2","-1","0","1","0","2005","Matt Leinart",NA,NA,NA,NA
"421","9/17","ARK","W70-17","18","24","--","263.4","4","0","381","--","2","8","1","0","0","2005","Matt Leinart",NA,NA,NA,NA
"422","9/24","@ORE","W45-13","23","39","--","147.1","3","1","315","--","3","13","0","1","0","2005","Matt Leinart",NA,NA,NA,NA
"423","10/1","@ASU","W38-28","23","39","--","114.5","0","0","258","--","9","12","1","0","0","2005","Matt Leinart",NA,NA,NA,NA
"424","10/8","ARIZ","W42-21","26","40","--","152.1","2","1","360","--","3","1","0","0","0","2005","Matt Leinart",NA,NA,NA,NA
"425","10/15","@ND","W34-31","17","32","--","119.6","0","2","301","--","6","-11","1","0","0","2005","Matt Leinart",NA,NA,NA,NA
"426","10/22","@WASH","W51-24","20","26","--","192.6","4","0","201","--","1","-5","0","0","0","2005","Matt Leinart",NA,NA,NA,NA
"427","10/29","WSU","W55-13","24","34","--","183.8","3","1","364","--","3","15","0","0","0","2005","Matt Leinart",NA,NA,NA,NA
"428","11/5","STAN","W51-21","22","28","--","203.4","4","0","259","--","--","--","--","--","--","2005","Matt Leinart",NA,NA,NA,NA
"429","11/12","@CAL","W35-10","20","32","--","120.8","0","1","246","--","6","2","2","1","0","2005","Matt Leinart",NA,NA,NA,NA
"430","11/19","FRESNST","W50-42","22","33","--","127.6","1","0","200","--","4","-3","1","1","0","2005","Matt Leinart",NA,NA,NA,NA
"431","12/3","UCLA","W66-19","21","40","--","126.2","3","0","233","--","6","3","0","1","1","2005","Matt Leinart",NA,NA,NA,NA
"432","2005 TOTALS","","","283","431","65.7%","157.7","28","8","3815","8.9","51","36","6","5","1","2005","Matt Leinart",NA,NA,NA,NA
"433","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Matt Leinart",NA,NA,NA,NA
"434","8/28","@VT","W24-13","19","29","--","178.4","3","0","272","--","4","-3","0","0","0","2004","Matt Leinart",NA,NA,NA,NA
"435","9/11","CSU","W49-0","20","31","--","148.4","2","0","231","--","7","46","0","2","1","2004","Matt Leinart",NA,NA,NA,NA
"436","9/18","@BYU","W42-10","22","34","--","136.5","2","1","236","--","8","-3","1","0","0","2004","Matt Leinart",NA,NA,NA,NA
"437","9/25","@STAN","W31-28","23","30","--","160.5","1","1","284","--","4","-16","1","0","0","2004","Matt Leinart",NA,NA,NA,NA
"438","10/9","CAL","W23-17","15","24","--","139.1","2","1","164","--","4","-30","0","0","0","2004","Matt Leinart",NA,NA,NA,NA
"439","10/16","ASU","W45-7","13","24","--","187.6","4","0","224","--","2","-9","1","0","0","2004","Matt Leinart",NA,NA,NA,NA
"440","10/23","WASH","W38-0","24","43","--","108.9","2","1","217","--","3","-12","0","0","0","2004","Matt Leinart",NA,NA,NA,NA
"441","10/30","@WSU","W42-12","23","28","--","176.2","2","0","235","--","1","-8","0","0","0","2004","Matt Leinart",NA,NA,NA,NA
"442","11/6","@OREST","W28-20","17","31","--","125.2","2","1","205","--","5","12","0","0","0","2004","Matt Leinart",NA,NA,NA,NA
"443","11/13","ARIZ","W49-9","27","35","--","172.6","3","0","280","--","3","7","0","1","1","2004","Matt Leinart",NA,NA,NA,NA
"444","11/27","ND","W41-10","24","34","--","217.9","5","0","400","--","3","7","0","0","0","2004","Matt Leinart",NA,NA,NA,NA
"445","12/4","@UCLA","W29-24","24","34","--","124.5","0","1","242","--","3","-24","0","0","0","2004","Matt Leinart",NA,NA,NA,NA
"446","2005 TOTALS","","","269","412","65.3%","156.5","33","6","3322","8.1","49","-44","3","4","2","2004","Matt Leinart",NA,NA,NA,NA
"447","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Matt Leinart",NA,NA,NA,NA
"448","8/30","@AUB","W23-0","17","30","--","121.4","1","0","192","--","2","-1","0","0","0","2003","Matt Leinart",NA,NA,NA,NA
"449","9/6","BYU","W35-18","19","34","--","125.4","3","3","235","--","7","-4","0","0","0","2003","Matt Leinart",NA,NA,NA,NA
"450","9/13","HAW","W61-32","15","21","--","190.9","2","0","220","--","2","-8","0","1","1","2003","Matt Leinart",NA,NA,NA,NA
"451","9/27","@CAL","L34-31","21","39","--","115.1","2","3","277","--","2","5","0","0","0","2003","Matt Leinart",NA,NA,NA,NA
"452","10/4","@ASU","W37-17","13","23","--","182.1","2","1","289","--","2","-3","0","0","0","2003","Matt Leinart",NA,NA,NA,NA
"453","10/11","STAN","W44-21","18","27","--","184.2","3","0","260","--","1","0","0","0","0","2003","Matt Leinart",NA,NA,NA,NA
"454","10/18","@ND","W45-14","26","34","--","202.0","4","0","351","--","4","-9","0","2","1","2003","Matt Leinart",NA,NA,NA,NA
"455","10/25","@WASH","W43-23","19","29","--","212.7","4","0","351","--","2","-7","0","0","0","2003","Matt Leinart",NA,NA,NA,NA
"456","11/1","WSU","W43-16","17","31","--","138.5","3","0","191","--","2","-2","0","0","0","2003","Matt Leinart",NA,NA,NA,NA
"457","11/15","@ARIZ","W45-0","22","30","--","200.2","4","0","296","--","2","-7","0","1","1","2003","Matt Leinart",NA,NA,NA,NA
"458","11/22","UCLA","W47-22","23","32","--","168.4","2","0","289","--","1","0","0","0","0","2003","Matt Leinart",NA,NA,NA,NA
"459","12/6","OREST","W52-28","22","38","--","152.2","5","2","278","--","3","-10","0","1","0","2003","Matt Leinart",NA,NA,NA,NA
"460","2005 TOTALS","","","255","402","63.4%","164.5","38","9","3556","8.8","32","-62","0","6","4","2003","Matt Leinart",NA,NA,NA,NA
"461","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Jay Cutler",NA,NA,NA,NA
"462","10/8","LSU","L34-6","11","32","--","51.5","0","2","113","--","10","-20","0","1","0","2005","Jay Cutler",NA,NA,NA,NA
"463","10/15","UGA","L34-17","15","28","--","110.4","1","1","174","--","11","2","0","0","0","2005","Jay Cutler",NA,NA,NA,NA
"464","11/5","@FLA","L49-42","28","42","--","160.8","4","2","361","--","6","-2","0","1","0","2005","Jay Cutler",NA,NA,NA,NA
"465","2005 TOTALS","","","273","462","59.1%","126.1","21","9","3073","6.7","106","215","1","5","1","2005","Jay Cutler",NA,NA,NA,NA
"466","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Jay Cutler",NA,NA,NA,NA
"467","10/16","@UGA","L33-3","12","22","--","105.3","0","0","133","--","10","-1","0","0","0","2004","Jay Cutler",NA,NA,NA,NA
"468","10/30","@LSU","L24-7","10","20","--","96.6","0","0","111","--","10","34","1","0","0","2004","Jay Cutler",NA,NA,NA,NA
"469","11/20","TENN","L38-33","22","33","--","164.5","3","2","314","--","7","2","0","2","2","2004","Jay Cutler",NA,NA,NA,NA
"470","2005 TOTALS","","","147","241","61.0%","134.8","10","5","1844","7.7","109","349","6","7","4","2004","Jay Cutler",NA,NA,NA,NA
"471","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Jay Cutler",NA,NA,NA,NA
"472","9/20","@TCU","L30-14","17","36","--","103.6","1","2","250","--","12","21","0","0","0","2003","Jay Cutler",NA,NA,NA,NA
"473","10/18","UGA","L27-8","10","17","--","109.0","1","1","86","--","15","64","0","1","0","2003","Jay Cutler",NA,NA,NA,NA
"474","11/8","@FLA","L35-17","18","38","--","85.5","2","4","189","--","7","36","0","0","0","2003","Jay Cutler",NA,NA,NA,NA
"475","11/22","@TENN","L48-0","9","25","--","42.2","0","2","66","--","10","27","0","0","0","2003","Jay Cutler",NA,NA,NA,NA
"476","2005 TOTALS","","","187","327","57.2%","127.7","18","13","2347","7.2","115","299","1","14","6","2003","Jay Cutler",NA,NA,NA,NA
"477","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Jay Cutler",NA,NA,NA,NA
"478","10/19","@UGA","L48-17","10","20","--","116.4","0","0","158","--","13","63","1","0","0","2002","Jay Cutler",NA,NA,NA,NA
"479","11/2","ALA","L30-8","7","18","--","100.2","1","1","116","--","8","-7","0","0","0","2002","Jay Cutler",NA,NA,NA,NA
"480","11/9","FLA","L21-17","10","26","--","53.5","0","2","94","--","16","81","1","0","0","2002","Jay Cutler",NA,NA,NA,NA
"481","2005 TOTALS","","","103","212","48.6%","112.4","10","9","1433","6.8","123","393","9","5","0","2002","Jay Cutler",NA,NA,NA,NA
"482","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Kellen Clemens",NA,NA,NA,NA
"483","9/17","FRESNST","W37-34","28","38","--","181.8","4","0","332","--","13","58","0","0","0","2005","Kellen Clemens",NA,NA,NA,NA
"484","9/24","USC","L45-13","15","30","--","108.0","1","0","168","--","9","5","0","0","0","2005","Kellen Clemens",NA,NA,NA,NA
"485","10/8","@ASU","W31-17","20","39","--","117.8","2","2","278","--","9","47","0","2","0","2005","Kellen Clemens",NA,NA,NA,NA
"486","10/15","WASH","W45-21","36","48","--","176.9","4","0","425","--","8","22","0","0","0","2005","Kellen Clemens",NA,NA,NA,NA
"487","10/22","@ARIZ","W28-21","10","18","--","150.0","1","1","187","--","10","20","0","0","0","2005","Kellen Clemens",NA,NA,NA,NA
"488","2005 TOTALS","","","185","289","64.0%","152.9","19","4","2406","8.3","69","228","0","3","0","2005","Kellen Clemens",NA,NA,NA,NA
"489","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Kellen Clemens",NA,NA,NA,NA
"490","9/11","IND","L30-24","24","44","--","123.9","3","3","317","--","12","44","0","1","1","2004","Kellen Clemens",NA,NA,NA,NA
"491","9/18","@OU","L31-7","24","35","--","121.0","1","0","179","--","8","7","0","1","1","2004","Kellen Clemens",NA,NA,NA,NA
"492","10/2","ASU","L28-13","17","31","--","113.5","1","0","177","--","16","27","0","1","0","2004","Kellen Clemens",NA,NA,NA,NA
"493","11/6","@CAL","L28-27","19","33","--","153.1","4","0","218","--","14","53","0","0","0","2004","Kellen Clemens",NA,NA,NA,NA
"494","2005 TOTALS","","","223","372","59.9%","131.6","22","10","2548","6.8","118","190","4","10","5","2004","Kellen Clemens",NA,NA,NA,NA
"495","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Kellen Clemens",NA,NA,NA,NA
"496","9/20","MICH","W31-27","15","23","--","123.7","0","0","160","--","5","26","0","0","0","2003","Kellen Clemens",NA,NA,NA,NA
"497","9/27","WSU","L55-16","16","34","--","90.6","1","4","232","--","10","15","0","0","0","2003","Kellen Clemens",NA,NA,NA,NA
"498","10/3","@UTAH","L17-13","12","24","--","136.1","0","0","246","--","9","3","1","0","0","2003","Kellen Clemens",NA,NA,NA,NA
"499","2005 TOTALS","","","182","304","59.9%","139.8","18","9","2400","7.9","78","108","2","4","3","2003","Kellen Clemens",NA,NA,NA,NA
"500","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Kellen Clemens",NA,NA,NA,NA
"501","8/31","MSST","W36-13","0","1","--","0.0","0","0","0","--","1","-10","0","1","0","2002","Kellen Clemens",NA,NA,NA,NA
"502","9/14","IDAHO","W58-21","0","1","--","0.0","0","0","0","--","1","-6","0","0","0","2002","Kellen Clemens",NA,NA,NA,NA
"503","9/21","PORTST","W41-0","4","4","--","266.5","1","0","40","--","--","--","--","--","--","2002","Kellen Clemens",NA,NA,NA,NA
"504","11/16","WASH","L42-14","0","3","--","-66.7","0","1","0","--","1","11","0","0","0","2002","Kellen Clemens",NA,NA,NA,NA
"505","2005 TOTALS","","","23","40","57.5%","111.2","2","1","201","5.0","8","9","0","1","0","2002","Kellen Clemens",NA,NA,NA,NA
"506","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Charlie Whitehurst",NA,NA,NA,NA
"507","9/3","TXA&M","W25-24","14","19","--","155.5","0","0","185","--","2","-2","0","0","0","2005","Charlie Whitehurst",NA,NA,NA,NA
"508","9/10","@MD","W28-24","18","22","--","179.8","2","0","178","--","5","1","0","2","0","2005","Charlie Whitehurst",NA,NA,NA,NA
"509","9/17","MIA","L36-30","31","55","--","108.7","2","1","288","--","5","58","1","0","0","2005","Charlie Whitehurst",NA,NA,NA,NA
"510","11/12","FSU","W35-14","21","32","--","160.9","3","1","269","--","6","-23","0","0","0","2005","Charlie Whitehurst",NA,NA,NA,NA
"511","11/19","@SCAR","W13-9","17","26","--","105.6","0","2","172","--","5","21","0","0","0","2005","Charlie Whitehurst",NA,NA,NA,NA
"512","2005 TOTALS","","","227","338","67.2%","133.5","11","10","2474","7.3","50","26","3","5","2","2005","Charlie Whitehurst",NA,NA,NA,NA
"513","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Charlie Whitehurst",NA,NA,NA,NA
"514","9/4","WAKE","W37-30","20","41","--","114.1","2","2","288","--","9","15","0","0","0","2004","Charlie Whitehurst",NA,NA,NA,NA
"515","9/11","GT","L28-24","20","42","--","101.0","1","2","275","--","6","12","0","0","0","2004","Charlie Whitehurst",NA,NA,NA,NA
"516","9/25","@FSU","L41-22","10","24","--","61.2","1","3","88","--","13","27","0","3","2","2004","Charlie Whitehurst",NA,NA,NA,NA
"517","10/7","@UVA","L30-10","16","28","--","111.6","1","1","166","--","3","12","0","1","0","2004","Charlie Whitehurst",NA,NA,NA,NA
"518","11/6","@MIA","W24-17","21","37","--","109.9","0","1","258","--","6","-12","0","1","0","2004","Charlie Whitehurst",NA,NA,NA,NA
"519","2005 TOTALS","","","177","349","50.7%","97.3","7","17","2067","5.9","81","43","1","11","4","2004","Charlie Whitehurst",NA,NA,NA,NA
"520","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Charlie Whitehurst",NA,NA,NA,NA
"521","8/30","UGA","L30-0","19","33","--","90.0","0","1","151","--","7","-5","0","2","1","2003","Charlie Whitehurst",NA,NA,NA,NA
"522","10/11","UVA","W30-27","27","44","--","122.4","2","1","265","--","7","-2","1","1","0","2003","Charlie Whitehurst",NA,NA,NA,NA
"523","11/8","FSU","W26-10","17","27","--","152.4","1","1","272","--","19","39","1","0","0","2003","Charlie Whitehurst",NA,NA,NA,NA
"524","2005 TOTALS","","","288","465","61.9%","135.6","21","13","3561","7.7","92","49","4","6","3","2003","Charlie Whitehurst",NA,NA,NA,NA
"525","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Charlie Whitehurst",NA,NA,NA,NA
"526","10/24","NCST","L38-6","6","17","--","55.2","0","1","64","--","2","-17","0","1","0","2002","Charlie Whitehurst",NA,NA,NA,NA
"527","11/16","MD","L30-12","12","26","--","80.5","0","1","130","--","8","11","0","1","0","2002","Charlie Whitehurst",NA,NA,NA,NA
"528","2005 TOTALS","","","123","214","57.5%","128.3","10","6","1554","7.3","43","-20","2","2","0","2002","Charlie Whitehurst",NA,NA,NA,NA
"529","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Brodie Croyle",NA,NA,NA,NA
"530","9/24","ARK","W24-13","13","27","--","126.4","2","0","173","--","5","-9","0","0","0","2005","Brodie Croyle",NA,NA,NA,NA
"531","10/1","FLA","W31-3","14","17","--","280.4","3","0","283","--","4","-12","0","0","0","2005","Brodie Croyle",NA,NA,NA,NA
"532","10/15","@MISS","W13-10","22","37","--","112.6","0","0","234","--","5","20","0","0","0","2005","Brodie Croyle",NA,NA,NA,NA
"533","10/22","TENN","W6-3","17","27","--","122.1","0","0","190","--","6","-34","0","0","0","2005","Brodie Croyle",NA,NA,NA,NA
"534","10/29","USU","W35-3","22","31","--","178.5","3","0","279","--","1","-8","0","0","0","2005","Brodie Croyle",NA,NA,NA,NA
"535","11/5","@MSST","W17-0","14","22","--","89.8","0","2","116","--","7","-20","0","2","1","2005","Brodie Croyle",NA,NA,NA,NA
"536","11/12","LSU","L16-13","19","40","--","95.0","1","0","187","--","7","-47","0","1","0","2005","Brodie Croyle",NA,NA,NA,NA
"537","11/19","@AUB","L28-18","13","25","--","88.0","0","0","107","--","14","-78","0","1","0","2005","Brodie Croyle",NA,NA,NA,NA
"538","2005 TOTALS","","","202","339","59.6%","132.8","14","4","2499","7.4","64","-156","1","4","1","2005","Brodie Croyle",NA,NA,NA,NA
"539","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Brodie Croyle",NA,NA,NA,NA
"540","9/6","OU","L20-13","24","42","--","94.5","1","2","195","--","10","12","0","2","0","2003","Brodie Croyle",NA,NA,NA,NA
"541","9/20","NIU","L19-16","22","39","--","124.3","1","0","276","--","6","4","0","1","0","2003","Brodie Croyle",NA,NA,NA,NA
"542","9/27","ARK","L34-31","12","25","--","148.1","3","1","204","--","3","13","0","0","0","2003","Brodie Croyle",NA,NA,NA,NA
"543","10/4","@UGA","L37-23","0","1","--","0.0","0","0","0","--","--","--","--","--","--","2003","Brodie Croyle",NA,NA,NA,NA
"544","10/25","TENN","L51-43","21","38","--","114.9","2","1","215","--","4","-3","0","0","0","2003","Brodie Croyle",NA,NA,NA,NA
"545","11/15","LSU","L27-3","12","33","--","69.5","0","1","154","--","5","-5","0","0","0","2003","Brodie Croyle",NA,NA,NA,NA
"546","2005 TOTALS","","","182","341","53.4%","118.0","16","13","2303","6.8","72","8","0","4","0","2003","Brodie Croyle",NA,NA,NA,NA
"547","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Brodie Croyle",NA,NA,NA,NA
"548","9/7","@OU","L37-27","1","3","--","52.9","0","0","7","--","1","-8","0","0","0","2002","Brodie Croyle",NA,NA,NA,NA
"549","10/5","UGA","L27-25","16","29","--","116.7","1","1","197","--","9","-3","1","1","0","2002","Brodie Croyle",NA,NA,NA,NA
"550","10/19","MISS","W42-7","6","11","--","221.2","1","0","179","--","5","-14","0","0","0","2002","Brodie Croyle",NA,NA,NA,NA
"551","10/26","@TENN","W34-14","5","7","--","225.0","0","0","128","--","1","-3","0","0","0","2002","Brodie Croyle",NA,NA,NA,NA
"552","11/2","@VANDY","W30-8","5","9","--","180.0","1","0","94","--","2","-11","0","0","0","2002","Brodie Croyle",NA,NA,NA,NA
"553","11/9","MSST","W28-14","2","2","--","188.2","0","0","21","--","--","--","--","--","--","2002","Brodie Croyle",NA,NA,NA,NA
"554","11/16","@LSU","W31-0","0","2","--","0.0","0","0","0","--","1","-3","0","0","0","2002","Brodie Croyle",NA,NA,NA,NA
"555","11/23","AUB","L17-7","7","16","--","74.8","0","1","83","--","3","-6","0","1","0","2002","Brodie Croyle",NA,NA,NA,NA
"556","11/30","@HAW","W21-16","0","1","--","0.0","0","0","0","--","--","--","--","--","--","2002","Brodie Croyle",NA,NA,NA,NA
"557","2005 TOTALS","","","60","123","48.8%","125.5","5","5","1046","8.5","38","-2","3","2","0","2002","Brodie Croyle",NA,NA,NA,NA
"558","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Reggie McNeal",NA,NA,NA,NA
"559","9/3","@CLEM","L25-24","8","16","--","115.9","1","1","110","--","9","100","0","0","0","2005","Reggie McNeal",NA,NA,NA,NA
"560","11/5","@TEXTCH","L56-17","15","24","--","113.8","1","1","131","--","8","26","0","1","0","2005","Reggie McNeal",NA,NA,NA,NA
"561","2005 TOTALS","","","141","265","53.2%","128.6","16","9","1963","7.4","96","664","3","7","0","2005","Reggie McNeal",NA,NA,NA,NA
"562","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Reggie McNeal",NA,NA,NA,NA
"563","9/2","@UTAH","L41-21","14","35","--","90.4","0","0","210","--","13","84","2","0","0","2004","Reggie McNeal",NA,NA,NA,NA
"564","10/16","@OKST","W36-20","19","25","--","199.2","2","0","288","--","14","98","2","2","0","2004","Reggie McNeal",NA,NA,NA,NA
"565","10/23","CU","W29-26","23","38","--","114.2","0","0","243","--","22","139","0","2","0","2004","Reggie McNeal",NA,NA,NA,NA
"566","10/30","@BAYLOR","L35-34","20","31","--","152.0","2","1","268","--","12","43","0","1","1","2004","Reggie McNeal",NA,NA,NA,NA
"567","11/6","OU","L42-35","11","24","--","139.6","2","1","213","--","9","2","1","0","0","2004","Reggie McNeal",NA,NA,NA,NA
"568","11/13","TEXTCH","W32-25","16","26","--","156.3","1","0","254","--","13","55","0","0","0","2004","Reggie McNeal",NA,NA,NA,NA
"569","11/26","@TEXAS","L26-13","20","38","--","110.7","1","1","247","--","17","7","0","1","0","2004","Reggie McNeal",NA,NA,NA,NA
"570","2005 TOTALS","","","200","344","58.1%","137.4","14","4","2791","8.1","151","718","8","8","2","2004","Reggie McNeal",NA,NA,NA,NA
"571","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Reggie McNeal",NA,NA,NA,NA
"572","9/18","@VT","L35-19","11","21","--","111.8","1","1","133","--","12","47","0","0","0","2003","Reggie McNeal",NA,NA,NA,NA
"573","9/27","PITT","L37-26","12","22","--","151.6","1","0","215","--","11","52","0","1","1","2003","Reggie McNeal",NA,NA,NA,NA
"574","10/18","@NEB","L48-12","7","19","--","39.3","0","3","77","--","13","69","0","2","2","2003","Reggie McNeal",NA,NA,NA,NA
"575","10/25","OKST","L38-10","13","27","--","97.7","0","1","183","--","7","-34","0","1","0","2003","Reggie McNeal",NA,NA,NA,NA
"576","11/8","@OU","L77-0","4","13","--","51.5","0","0","32","--","11","-18","0","0","0","2003","Reggie McNeal",NA,NA,NA,NA
"577","11/28","TEXAS","L46-15","10","20","--","109.3","0","1","165","--","9","0","1","1","1","2003","Reggie McNeal",NA,NA,NA,NA
"578","2005 TOTALS","","","113","221","51.1%","124.5","8","7","1782","8.1","127","370","4","10","6","2003","Reggie McNeal",NA,NA,NA,NA
